           1  0.98999999999999999     
           2  0.98001000998000998     
           3  0.97003007961057075     
           4  0.96006031764449384     
           5  0.95010089125684838     
           6  0.94015202537820342     
           7  0.93021400201616444     
           8  0.92028715956042029     
           9  0.91037189206669134     
          10  0.90046864851515385     
          11  0.89057793203909741     
          12  0.88070029911976788     
          13  0.87083635874354770     
          14  0.86098677151783209     
          15  0.85115224874217854     
          16  0.84133355143153432     
          17  0.83153148928858345     
          18  0.82174691962250279     
          19  0.81198074621167893     
          20  0.80223391810820366     
          21  0.79250742838225363     
          22  0.78280231280474499     
          23  0.77311964846696624     
          24  0.76346055233619581     
          25  0.75382617974664257     
          26  0.74421772282537302     
          27  0.73463640885323045     
          28  0.72508349856109577     
          29  0.71556028436219132     
          30  0.70606808852148228     
          31  0.69660826126358866     
          32  0.68718217882097576     
          33  0.67779124142455105     
          34  0.66843687123914375     
          35  0.65912051024669682     
          36  0.64984361808033941     
          37  0.64060766981284112     
          38  0.63141415370327048     
          39  0.62226456890598958     
          40  0.61316042314640895     
          41  0.60410323036820335     
          42  0.59509450835694344     
          43  0.58613577634533942     
          44  0.57722855260549766     
          45  0.56837435203378650     
          46  0.55957468373406449     
          47  0.55083104860515886     
          48  0.54214493693859001     
          49  0.53351782603260967     
          50  0.52495117782866596     
          51  0.51644643657642320     
          52  0.50800502653344171     
          53  0.49962834970557635     
          54  0.49131778363406620     
          55  0.48307467923517478     
          56  0.47490035869809588     
          57  0.46679611344666117     
          58  0.45876320217018396     
          59  0.45080284892853795     
          60  0.44291624133631102     
          61  0.43510452883059070     
          62  0.42736882102662788     
          63  0.41971018616529954     
          64  0.41212964965594179     
          65  0.40462819271776218     
          66  0.39720675112266068     
          67  0.38986621404190136     
          68  0.38260742299867734     
          69  0.37543117092820544     
          70  0.36833820134658080     
          71  0.36132920762920895     
          72  0.35440483239922826     
          73  0.34756566702592695     
          74  0.34081225123276215     
          75  0.33414507281420325     
          76  0.32756456746023277     
          77  0.32107111868698435     
          78  0.31466505787163812     
          79  0.30834666438936131     
          80  0.30211616584976997     
          81  0.29597373843008512     
          82  0.28991950730188498     
          83  0.28395354714810184     
          84  0.27807588276667727     
          85  0.27228648975708614     
          86  0.26658529528575359     
          87  0.26097217892622859     
          88  0.25544697356984536     
          89  0.25000946640248767     
          90  0.24465939994298758     
          91  0.23939647313861967     
          92  0.23422034251311730     
          93  0.22913062336261047     
          94  0.22412689099488936     
          95  0.21920868200741839     
          96  0.21437549559956570     
          97  0.20962679491457326     
          98  0.20496200840686563     
          99  0.20038053123038835     
         100  0.19588172664377346     
         101  0.19146492742824572     
         102  0.18712943731431653     
         103  0.18287453241345164     
         104  0.17869946265105030     
         105  0.17460345319723225     
         106  0.17058570589208921     
         107  0.16664540066223632     
         108  0.16278169692566491     
         109  0.15899373498208047     
         110  0.15528063738608688     
         111  0.15164151030076267     
         112  0.14807544482934787     
         113  0.14458151832294763     
         114  0.14115879566233214     
         115  0.13780633051208868     
         116  0.13452316654555407     
         117  0.13130833863912394     
         118  0.12816087403469933     
         119  0.12507979346918874     
         120  0.12206411227014036     
         121  0.11911284141672251     
         122  0.11622498856541807     
         123  0.11339955903992682     
         124  0.11063555678490633     
         125  0.10793198528329873     
         126  0.10528784843710981     
         127  0.10270215141161210     
         128  0.10017390144305083     
         129   9.7702108610021710E-002
         130   9.5285786568781838E-002
         131   9.2923953252833758E-002
         132   9.0615631537201424E-002
         133   8.8359849867884477E-002
         134   8.6155642857036918E-002
         135   8.4002051844480730E-002
         136   8.1898125426206669E-002
         137   7.9842919950568136E-002
         138   7.7835499982908840E-002
         139   7.5874938739402542E-002
         140   7.3960318490911670E-002
         141   7.2090730937698910E-002
         142   7.0265277555844441E-002
         143   6.8483069916241424E-002
